model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date,subset
openchat-3.5,OpenChat,Apache-2.0,1010.2804296765016,,,,,16.0,overall,2023-12-20,text
falcon-180b-chat,TII,Falcon-180B TII License,1006.630616459536,,,,,17.0,overall,2023-12-20,text
llama-2-13b-chat,meta,Llama 2 Community,1002.6773856343174,,,,,18.0,overall,2023-12-20,text
zephyr-7b-alpha,HuggingFace,MIT,1001.4214235630976,,,,,19.0,overall,2023-12-20,text
gpt-3.5-turbo-1106,openai,Proprietary,1001.3894403067909,,,,,20.0,overall,2023-12-20,text
solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,993.6461308562943,,,,,21.0,overall,2023-12-20,text
zephyr-7b-beta,HuggingFace,MIT,986.0954798369467,,,,,22.0,overall,2023-12-20,text
llama-2-7b-chat,meta,Llama 2 Community,984.734760399883,,,,,23.0,overall,2023-12-20,text
vicuna-13b,LMSYS,Llama 2 Community,981.0214621639327,,,,,24.0,overall,2023-12-20,text
qwen-14b-chat,alibaba,Qianwen LICENSE,980.8451688290071,,,,,25.0,overall,2023-12-20,text
palm-2,google,Proprietary,980.593323826793,,,,,26.0,overall,2023-12-20,text
mistral-7b-instruct,mistral,Apache 2.0,977.0509709742332,,,,,27.0,overall,2023-12-20,text
dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,970.8850092614426,,,,,28.0,overall,2023-12-20,text
vicuna-7b,LMSYS,Llama 2 Community,962.6226377731934,,,,,29.0,overall,2023-12-20,text
koala-13b,UC Berkeley,Non-commercial,955.0846214522039,,,,,30.0,overall,2023-12-20,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,945.211168685556,,,,,31.0,overall,2023-12-20,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,935.6813925913007,,,,,32.0,overall,2023-12-20,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,933.3620434475297,,,,,33.0,overall,2023-12-20,text
chatglm-6b,Tsinghua,Non-commercial,914.5804889656735,,,,,34.0,overall,2023-12-20,text
alpaca-13b,Stanford,Non-commercial,909.425319543066,,,,,35.0,overall,2023-12-20,text
chatglm3-6b,Tsinghua,Apache-2.0,902.4009449533454,,,,,36.0,overall,2023-12-20,text
chatglm2-6b,Tsinghua,Apache-2.0,894.6827574650656,,,,,37.0,overall,2023-12-20,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,886.5802449221818,,,,,38.0,overall,2023-12-20,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,871.4608477645943,,,,,39.0,overall,2023-12-20,text
fastchat-t5-3b,LMSYS,Apache 2.0,856.0298754553405,,,,,40.0,overall,2023-12-20,text
llama-13b,meta,Non-commercial,850.2030912263774,,,,,41.0,overall,2023-12-20,text
dolly-v2-12b,Databricks,MIT,837.2994715102443,,,,,42.0,overall,2023-12-20,text
gpt-4-0314,openai,Proprietary,1190.498739179503,1176.584615104072,1204.909426512514,46.84329785462377,16237.0,1.0,overall,2024-01-09,text
gpt-4-0613,openai,Proprietary,1159.6252340708759,1147.4742955074946,1173.198148467669,45.537522489896176,20884.0,2.0,overall,2024-01-09,text
mistral-medium,mistral,Proprietary,1149.866992198609,1137.1107383577325,1164.8815195824204,54.689081503816496,6586.0,3.0,overall,2024-01-09,text
mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1123.4833535303962,1110.2133747975809,1138.4222714872951,50.09972872738822,12469.0,4.0,overall,2024-01-09,text
gemini-pro-dev-api,google,Proprietary,1120.4467097568354,1102.1300015250272,1138.5095845855856,87.21625264582737,1898.0,5.0,overall,2024-01-09,text
gemini-pro,google,Proprietary,1113.7702079441656,1100.7145621003049,1129.4958249305298,55.98681704184107,6981.0,6.0,overall,2024-01-09,text
yi-34b-chat,01 AI,Yi License,1110.8963083518934,1096.3573340845319,1127.163690744369,61.80638874914852,5055.0,7.0,overall,2024-01-09,text
tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1106.0764351152466,1090.9856755381259,1122.1312822534703,61.743800397151944,4494.0,8.0,overall,2024-01-09,text
wizardlm-70b,microsoft,Llama 2 Community,1104.2189723358415,1090.3716416260274,1120.9514993922817,54.607665469372904,7531.0,9.0,overall,2024-01-09,text
vicuna-33b,LMSYS,Non-commercial,1093.7786175988003,1081.3857157137638,1108.3689939395167,49.36799628187751,15632.0,10.0,overall,2024-01-09,text
starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1092.2841141600625,1076.0540192809235,1109.4714983505608,70.86035357050817,3947.0,11.0,overall,2024-01-09,text
llama-2-70b-chat,meta,Llama 2 Community,1079.0267127663883,1065.9388589318194,1094.4832828282742,49.73090451735088,13514.0,12.0,overall,2024-01-09,text
openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1078.8705255159964,1064.5362345018814,1095.1517928080202,63.656641837093446,3077.0,13.0,overall,2024-01-09,text
llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1076.6773342175618,1052.0975100522462,1098.699928414313,136.48989917950135,902.0,14.0,overall,2024-01-09,text
openchat-3.5,OpenChat,Apache-2.0,1076.3465535893722,1062.9610928912487,1090.4330890801418,57.231535355432364,6701.0,15.0,overall,2024-01-09,text
gpt-3.5-turbo-1106,openai,Proprietary,1072.3127692943156,1058.4911607091215,1086.6504420481413,51.981769708284425,11892.0,16.0,overall,2024-01-09,text
dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1064.7688756493426,1047.3141588990886,1083.26529819528,78.75069779003395,1817.0,17.0,overall,2024-01-09,text
solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1064.6469735447815,1049.839652640902,1080.9111894956736,62.71114877931077,4598.0,18.0,overall,2024-01-09,text
wizardlm-13b,microsoft,Llama 2 Community,1057.0014110373586,1042.7925189776226,1072.5148092984598,54.522107420339104,7767.0,19.0,overall,2024-01-09,text
zephyr-7b-beta,HuggingFace,MIT,1049.2307044388126,1035.7887418966018,1064.177045337786,53.183852974007294,10531.0,20.0,overall,2024-01-09,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1042.3373391170167,1027.3747288401653,1058.6795405972887,66.77003108122715,2872.0,21.0,overall,2024-01-09,text
codellama-34b-instruct,meta,Llama 2 Community,1041.4133396117209,1029.251071153272,1057.4120805319517,51.029353058139705,6464.0,22.0,overall,2024-01-09,text
vicuna-13b,LMSYS,Llama 2 Community,1040.659617002375,1028.1323946790526,1053.3917082102344,43.05831618404957,15049.0,23.0,overall,2024-01-09,text
zephyr-7b-alpha,HuggingFace,MIT,1037.2304904494908,1016.8660371344049,1056.1728170751753,95.3196027696871,1943.0,24.0,overall,2024-01-09,text
llama-2-13b-chat,meta,Llama 2 Community,1036.7269515064745,1024.0168908409623,1051.544813286116,52.53456492031474,10926.0,25.0,overall,2024-01-09,text
qwen-14b-chat,alibaba,Qianwen LICENSE,1036.2059432369574,1021.9534285727793,1052.4339908658915,57.96538516381791,4315.0,26.0,overall,2024-01-09,text
falcon-180b-chat,TII,Falcon-180B TII License,1031.113032310002,1012.9651789609318,1052.6850217061913,106.25210551318973,1420.0,27.0,overall,2024-01-09,text
guanaco-33b,UW,Non-commercial,1030.921900280062,1016.9277770878417,1048.5944169060726,70.25216722057714,3243.0,28.0,overall,2024-01-09,text
llama-2-7b-chat,meta,Llama 2 Community,1017.2637098483681,1003.4352065872461,1031.6447643404897,54.53592435542113,6579.0,29.0,overall,2024-01-09,text
mistral-7b-instruct,mistral,Apache 2.0,1016.1258960307222,1002.2548319812638,1031.9874946015923,59.75330714216565,6499.0,30.0,overall,2024-01-09,text
palm-2,google,Proprietary,1004.4539515405082,991.4984468272121,1019.6821665101683,50.83670454047885,9420.0,31.0,overall,2024-01-09,text
vicuna-7b,LMSYS,Llama 2 Community,1004.0655251979714,991.4675112774477,1018.2283883840882,49.96060952439955,7562.0,32.0,overall,2024-01-09,text
koala-13b,UC Berkeley,Non-commercial,965.4680021248464,952.8300707033685,980.399130532205,47.98986321734245,7420.0,33.0,overall,2024-01-09,text
chatglm3-6b,Tsinghua,Apache-2.0,959.9758249227481,945.1829763774642,977.7772077151031,66.4900846609564,3696.0,34.0,overall,2024-01-09,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,936.7062953652346,917.67276529418,954.2522261540893,90.88915463178353,1938.0,35.0,overall,2024-01-09,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,930.0812782237831,915.8927270889313,946.2995734873796,59.1907574621129,4274.0,36.0,overall,2024-01-09,text
chatglm2-6b,Tsinghua,Apache-2.0,928.8566272430407,913.0071478246813,946.2756973061547,73.4759783683247,2924.0,37.0,overall,2024-01-09,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,924.2317268388704,910.571472114307,939.9382773925469,56.10210964566607,5231.0,38.0,overall,2024-01-09,text
alpaca-13b,Stanford,Non-commercial,903.7413141852031,890.5490864034642,918.8537186205426,48.29481945099031,6206.0,39.0,overall,2024-01-09,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,896.3711106660137,882.9068633841084,910.5675321990127,47.305148328888905,6711.0,40.0,overall,2024-01-09,text
chatglm-6b,Tsinghua,Non-commercial,882.4642096846402,868.3352953510864,896.432611588981,52.35959561068863,5266.0,41.0,overall,2024-01-09,text
fastchat-t5-3b,LMSYS,Apache 2.0,873.5049198609227,860.2867570964229,888.5133532490319,54.7126360437758,4592.0,42.0,overall,2024-01-09,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,844.4260605393097,830.4960422492796,860.5752269250448,56.977439934751764,3518.0,43.0,overall,2024-01-09,text
dolly-v2-12b,Databricks,MIT,822.3539115935788,808.1327442401714,838.5859482067696,62.582951163947804,3716.0,44.0,overall,2024-01-09,text
llama-13b,meta,Non-commercial,800.0,800.0,800.0,0.0,2600.0,45.0,overall,2024-01-09,text
gpt-4-0314,openai,Proprietary,1190.624874176147,1176.9508123885357,1205.2551010973818,46.69503647416539,17372.0,1.0,overall,2024-01-18,text
gpt-4-0613,openai,Proprietary,1160.4266771525545,1147.7367725783492,1173.378595131141,44.67572206002907,24888.0,2.0,overall,2024-01-18,text
mistral-medium,mistral,Proprietary,1148.263903132619,1135.5638857367867,1162.1456993609713,48.14434033007613,9370.0,3.0,overall,2024-01-18,text
mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1124.4935626193878,1111.7504972120732,1139.7573674505647,50.00124831343088,13485.0,4.0,overall,2024-01-18,text
gemini-pro-dev-api,google,Proprietary,1120.5854410801226,1105.3571969778425,1135.5420741984676,58.274068443697,5304.0,5.0,overall,2024-01-18,text
gemini-pro,google,Proprietary,1113.8366914987132,1100.3955164335214,1129.297678315952,55.75454353782519,6981.0,6.0,overall,2024-01-18,text
yi-34b-chat,01 AI,Yi License,1111.1868971810513,1096.1110009317085,1126.0229420737433,56.85120370904539,5523.0,7.0,overall,2024-01-18,text
tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1105.4618048671982,1090.5605775081742,1121.7480346932937,60.57670020003732,4871.0,8.0,overall,2024-01-18,text
wizardlm-70b,microsoft,Llama 2 Community,1103.8251514473036,1090.054754334381,1120.1551267190193,53.746955061158395,7889.0,9.0,overall,2024-01-18,text
vicuna-33b,LMSYS,Non-commercial,1094.0498275026507,1081.4104751230336,1108.1998002205391,49.22308653392614,16484.0,10.0,overall,2024-01-18,text
starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1088.6004191197703,1073.1206128390884,1105.0434991481525,68.08360417089487,4401.0,11.0,overall,2024-01-18,text
llama-2-70b-chat,meta,Llama 2 Community,1080.7233655046316,1068.0828969080171,1096.2173941726248,49.908476815705725,14327.0,12.0,overall,2024-01-18,text
llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1078.2956285579608,1061.286436535026,1095.5239329806213,82.88311766312952,2460.0,13.0,overall,2024-01-18,text
openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1077.3122713647604,1063.3217724384237,1093.1295718389401,60.88873937741422,3562.0,14.0,overall,2024-01-18,text
openchat-3.5,OpenChat,Apache-2.0,1075.902391918903,1062.514193214683,1090.4215465771354,56.046286103658744,7140.0,15.0,overall,2024-01-18,text
gpt-3.5-turbo-1106,openai,Proprietary,1071.8353197120082,1057.234976504425,1085.8847976131092,51.070075709721195,13236.0,16.0,overall,2024-01-18,text
solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1065.0024764471154,1050.0565369352116,1080.7398313614506,61.80805210552597,4598.0,17.0,overall,2024-01-18,text
dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1064.4724779669818,1047.160969257414,1082.2509144951573,77.89127811500127,1817.0,18.0,overall,2024-01-18,text
wizardlm-13b,microsoft,Llama 2 Community,1057.1942160177427,1043.3581957188678,1073.021571187055,54.578481191751045,7767.0,19.0,overall,2024-01-18,text
zephyr-7b-beta,HuggingFace,MIT,1049.3332606390823,1035.757749621735,1063.6805823105867,52.2580617903627,11025.0,20.0,overall,2024-01-18,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1042.7922715431644,1027.6424402728067,1059.134410123397,67.41108910337711,2872.0,21.0,overall,2024-01-18,text
codellama-34b-instruct,meta,Llama 2 Community,1041.5452942858374,1029.2850259735299,1056.7692694020573,49.95424774928765,6737.0,22.0,overall,2024-01-18,text
vicuna-13b,LMSYS,Llama 2 Community,1040.0115811679684,1027.16089083477,1053.396916127338,42.93082835722518,15378.0,23.0,overall,2024-01-18,text
llama-2-13b-chat,meta,Llama 2 Community,1038.133949828623,1025.3952792015841,1053.5196967335096,51.735413471600346,11383.0,24.0,overall,2024-01-18,text
zephyr-7b-alpha,HuggingFace,MIT,1036.8586882454351,1016.9213107118946,1055.7434863603746,94.52008722261512,1943.0,25.0,overall,2024-01-18,text
qwen-14b-chat,alibaba,Qianwen LICENSE,1034.0370046066273,1019.8075937858624,1049.6836793560794,55.962696401896316,4678.0,26.0,overall,2024-01-18,text
falcon-180b-chat,TII,Falcon-180B TII License,1031.2766594909435,1013.2429013993036,1053.1763191311354,105.30858520474493,1420.0,27.0,overall,2024-01-18,text
guanaco-33b,UW,Non-commercial,1031.1441657688192,1016.5844636047481,1048.5707666223134,69.90572448529866,3243.0,28.0,overall,2024-01-18,text
stripedhyena-nous-7b,Together AI,Apache 2.0,1020.7629495109909,998.4092796177509,1041.9522914049248,124.14979251975265,1117.0,29.0,overall,2024-01-18,text
llama-2-7b-chat,meta,Llama 2 Community,1019.5683447088393,1006.1835239176027,1034.5336288374485,54.2635030854667,6957.0,30.0,overall,2024-01-18,text
mistral-7b-instruct,mistral,Apache 2.0,1012.1511514835985,997.5891801745247,1027.731006302416,59.35788889193242,6964.0,31.0,overall,2024-01-18,text
palm-2,google,Proprietary,1004.6446081781424,991.5658008091112,1019.7142311332301,51.03859817403751,9420.0,32.0,overall,2024-01-18,text
vicuna-7b,LMSYS,Llama 2 Community,1004.2788442348534,991.8130900009519,1018.6221258545054,50.26531990994496,7562.0,33.0,overall,2024-01-18,text
koala-13b,UC Berkeley,Non-commercial,965.4571409159856,952.9470594991391,979.821163438874,48.005485187652255,7420.0,34.0,overall,2024-01-18,text
chatglm3-6b,Tsinghua,Apache-2.0,960.6246713603414,947.1494861031833,977.5274138193589,62.09439462496218,4058.0,35.0,overall,2024-01-18,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,936.802441132725,916.8200182420536,954.7012976502624,91.83152247368416,1938.0,36.0,overall,2024-01-18,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,930.1981247616419,915.9421362109028,946.052255928676,59.62905659217178,4274.0,37.0,overall,2024-01-18,text
chatglm2-6b,Tsinghua,Apache-2.0,928.9728753228873,912.8013500760569,946.1936624669638,72.27706896283777,2924.0,38.0,overall,2024-01-18,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,924.3104679948078,910.5532172979326,940.0310365921719,56.41345651594446,5231.0,39.0,overall,2024-01-18,text
alpaca-13b,Stanford,Non-commercial,903.7959675833091,890.5454634629385,918.9320190179833,48.27363578826041,6206.0,40.0,overall,2024-01-18,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,896.4193725928711,882.8341476576411,910.1281845630097,47.70092557736116,6711.0,41.0,overall,2024-01-18,text
chatglm-6b,Tsinghua,Non-commercial,882.5076499875181,868.4006369306242,896.6973352227945,52.50020186495704,5266.0,42.0,overall,2024-01-18,text
fastchat-t5-3b,LMSYS,Apache 2.0,873.5867904099066,860.017641461136,888.3609907213591,54.520364182650624,4592.0,43.0,overall,2024-01-18,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,844.4232951263543,830.4476153611146,861.3193444260947,57.01109293923615,3518.0,44.0,overall,2024-01-18,text
dolly-v2-12b,Databricks,MIT,822.3701229071191,808.2827605407426,838.295207856586,61.948883215920375,3716.0,45.0,overall,2024-01-18,text
llama-13b,meta,Non-commercial,800.0,800.0,800.0,0.0,2600.0,46.0,overall,2024-01-18,text
gpt-4-0314,openai,Proprietary,1189.3786960061411,1177.1175152252542,1203.812183889702,45.89691092924878,18062.0,1.0,overall,2024-01-25,text
gpt-4-0613,openai,Proprietary,1160.6470856028086,1148.130911395666,1173.933094041036,46.929381961876096,27441.0,2.0,overall,2024-01-25,text
mistral-medium,mistral,Proprietary,1150.2373995704907,1135.4590367546837,1165.559225131381,54.70917619252773,11480.0,3.0,overall,2024-01-25,text
mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1123.2451103530411,1110.2161755366744,1137.1912431940254,49.922052692103414,14165.0,4.0,overall,2024-01-25,text
gemini-pro-dev-api,google,Proprietary,1121.5650496631251,1105.9555076423233,1136.5476717546612,59.56865366443895,6332.0,5.0,overall,2024-01-25,text
gemini-pro,google,Proprietary,1113.8567730581217,1098.6180117274507,1129.8444468164928,61.38440302550826,6981.0,6.0,overall,2024-01-25,text
yi-34b-chat,01 AI,Yi License,1111.9206101107043,1096.8997482170655,1125.3359363466925,57.694307931146106,5807.0,7.0,overall,2024-01-25,text
wizardlm-70b,microsoft,Llama 2 Community,1105.7637259248377,1092.4480904988748,1119.0551599931198,46.42805834155791,8079.0,8.0,overall,2024-01-25,text
tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1104.7197243829437,1089.2318166815053,1120.3249552164555,59.892838750490185,5127.0,9.0,overall,2024-01-25,text
vicuna-33b,LMSYS,Non-commercial,1094.4992267122984,1080.5937995340978,1108.1923643466528,47.9877507377851,16956.0,10.0,overall,2024-01-25,text
starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1088.714959154283,1072.4689099173686,1103.697489624445,65.88296658567911,4773.0,11.0,overall,2024-01-25,text
llama-2-70b-chat,meta,Llama 2 Community,1081.1757378870502,1068.1602453324579,1095.223289984681,48.753573101268195,14831.0,12.0,overall,2024-01-25,text
llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1077.22113945595,1060.8289242771023,1092.2958065664018,69.81544120377377,2925.0,13.0,overall,2024-01-25,text
openchat-3.5,OpenChat,Apache-2.0,1076.73288249901,1063.6999609150037,1091.6781462948682,55.5786246076425,7414.0,14.0,overall,2024-01-25,text
openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1075.3692540648794,1060.4503199207445,1092.8129698188711,67.75607847260362,4001.0,15.0,overall,2024-01-25,text
gpt-3.5-turbo-1106,openai,Proprietary,1071.9140134558452,1059.2346815955666,1086.2215121179013,51.20990992772713,14320.0,16.0,overall,2024-01-25,text
solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1065.0081209577825,1049.1402802025957,1080.2145601641557,63.361237244377904,4598.0,17.0,overall,2024-01-25,text
dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1064.3849993635836,1045.3988897735346,1081.1612539178457,83.87646321418046,1817.0,18.0,overall,2024-01-25,text
wizardlm-13b,microsoft,Llama 2 Community,1057.5478138559524,1042.9660421579288,1070.9710981081626,52.76318782560608,7767.0,19.0,overall,2024-01-25,text
zephyr-7b-beta,HuggingFace,MIT,1050.0596463469906,1037.1763991753617,1064.3496590226655,53.11166108869875,11295.0,20.0,overall,2024-01-25,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1043.1466645597898,1029.3282271195515,1059.724142104352,69.95536993673896,2872.0,21.0,overall,2024-01-25,text
codellama-34b-instruct,meta,Llama 2 Community,1042.3371000926818,1029.4249620078865,1056.1496377275505,49.174731782914236,6915.0,22.0,overall,2024-01-25,text
vicuna-13b,LMSYS,Llama 2 Community,1040.0508230854161,1027.5708199959545,1052.969597181919,42.26344051014028,15605.0,23.0,overall,2024-01-25,text
llama-2-13b-chat,meta,Llama 2 Community,1039.3825029299123,1027.3541047286067,1054.162243507676,51.99081438051596,11663.0,24.0,overall,2024-01-25,text
zephyr-7b-alpha,HuggingFace,MIT,1037.0010689389524,1017.0038392023378,1054.2621549236733,91.60308384461932,1943.0,25.0,overall,2024-01-25,text
qwen-14b-chat,alibaba,Qianwen LICENSE,1033.8241382968597,1019.5000187004895,1049.3401649519233,60.358409340062856,4897.0,26.0,overall,2024-01-25,text
falcon-180b-chat,TII,Falcon-180B TII License,1031.520445079716,1012.4072170212335,1050.2620700954697,96.2953767324734,1420.0,27.0,overall,2024-01-25,text
guanaco-33b,UW,Non-commercial,1031.3448431425309,1017.3170902736659,1048.4971200542675,69.58467137857825,3243.0,28.0,overall,2024-01-25,text
llama-2-7b-chat,meta,Llama 2 Community,1020.9267810403726,1006.6538946087796,1034.2168722689835,53.455246520547526,7333.0,29.0,overall,2024-01-25,text
stripedhyena-nous-7b,Together AI,Apache 2.0,1016.8042121194369,1001.9078517118647,1032.6864788351597,70.09018359904337,3386.0,30.0,overall,2024-01-25,text
mistral-7b-instruct,mistral,Apache 2.0,1010.020932481981,996.0749993764325,1023.8030455811313,55.86825074342547,7404.0,31.0,overall,2024-01-25,text
palm-2,google,Proprietary,1004.9154221546102,991.7038363301087,1019.1579867996674,47.99362057418157,9420.0,32.0,overall,2024-01-25,text
vicuna-7b,LMSYS,Llama 2 Community,1004.5132114868436,991.989619714552,1017.8045118782964,48.77454961267907,7562.0,33.0,overall,2024-01-25,text
koala-13b,UC Berkeley,Non-commercial,965.4427643928395,952.5180067578427,979.4280545084864,46.02682577368598,7420.0,34.0,overall,2024-01-25,text
chatglm3-6b,Tsinghua,Apache-2.0,959.8848092405809,943.3385219423093,976.4582815431828,65.71527109880049,4320.0,35.0,overall,2024-01-25,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,936.8765663836269,918.5738277670487,954.4023542738141,93.07644551405035,1938.0,36.0,overall,2024-01-25,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,930.2592740408819,916.1045855298107,944.9865284767928,59.31859135019466,4274.0,37.0,overall,2024-01-25,text
chatglm2-6b,Tsinghua,Apache-2.0,929.3415483800798,913.8312334695539,947.2866309687745,76.33780767954742,2924.0,38.0,overall,2024-01-25,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,924.3183698350452,910.5996369866918,939.6376149426485,56.703043999488216,5231.0,39.0,overall,2024-01-25,text
alpaca-13b,Stanford,Non-commercial,903.8112868600027,891.3107787435656,917.8464586743166,44.80129511717517,6206.0,40.0,overall,2024-01-25,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,896.4330921158619,882.5341921806199,909.883213902392,47.881433035755364,6711.0,41.0,overall,2024-01-25,text
chatglm-6b,Tsinghua,Non-commercial,882.5261355366758,867.6566422057062,895.4447921739787,48.69714096292342,5266.0,42.0,overall,2024-01-25,text
fastchat-t5-3b,LMSYS,Apache 2.0,873.6290841024928,860.6541950967733,887.4808730052199,49.4675972788433,4592.0,43.0,overall,2024-01-25,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,844.3906254252094,830.0162339893325,859.9737986782636,54.70909861133707,3518.0,44.0,overall,2024-01-25,text
dolly-v2-12b,Databricks,MIT,822.3517876614891,807.5277404735587,838.2404597203072,62.89385543524474,3716.0,45.0,overall,2024-01-25,text
llama-13b,meta,Non-commercial,800.0,800.0,800.0,0.0,2600.0,46.0,overall,2024-01-25,text
gpt-4-0125-preview,openai,Proprietary,1253.0426073408823,1241.593171971653,1263.4552078862994,33.53889607525082,3922.0,1.0,overall,2024-02-02,text
